Cruise,Station,Type,Date,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],PRES_01 [decibars],QV:GTSPP,Depth [metres],QV:GTSPP.1,TE90_01 [deg C],QV:GTSPP.2,TRAN_01 [%],QV:GTSPP.3,FLOR_01 [mg/m^3],QV:GTSPP.4,PSAL_01 [psu],QV:GTSPP.5,SIGM_01 [kg/m^3],QV:GTSPP.6,SPVA_01 [m^3/kg],QV:GTSPP.7,VAIS_01 [s^-2],QV:GTSPP.8,SIGT_01 [kg/m^3],QV:GTSPP.9,POTM_01 [deg C],QV:GTSPP.10,SIGP_01 [kg/m^3],QV:GTSPP.11,FRET_01 [deg C],QV:GTSPP.12,OXYM_01 [µM],QV:GTSPP.13,CDOM_01 [mg/m^3],QV:GTSPP.14,NTRA_01 [mmol/m^3],QV:GTSPP.15,PSAR_01 [µeinsteins/s/m^2],QV:GTSPP.16,SPAR_01 [µeinsteins/s/m^2],QV:GTSPP.17,Asal [g/kg],QV:GTSPP.18,Cont [deg C],QV:GTSPP.19,D_ct [kg/m^3],QV:GTSPP.20,D0ct [kg/m^3],QV:GTSPP.21,Unnamed: 51
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,58.0,1,57.413999999999994,1,    -1.335,1,    97.152,1,0.7759999999999999,1,    31.892,1,    25.924,1,   233.020,1,     0.000,1,    25.644,1,    -1.336,1,    25.644,1,    -1.79,1,   323.740,1,       NaN,1,     2.530,1,     0.170,1,1051.7,1,    32.044,1,    -1.328,1,    25.929,1,    25.649,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,59.0,1,58.403,1,    -1.333,1,    97.222,1,0.708,1,    31.894,1,    25.930,1,   232.862,1,     0.000,1,    25.646,1,    -1.334,1,    25.646,1,    -1.79,1,   322.723,1,       NaN,1,     2.529,1,     0.155,1,1052.02,1,    32.046,1,    -1.326,1,    25.936,1,    25.651,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,60.0,1,59.393,1,    -1.339,1,    97.300,1,0.77,1,    31.905,1,    25.944,1,   231.991,1,     0.000,1,    25.655,1,    -1.340,1,    25.655,1,    -1.79,1,   321.756,1,       NaN,1,     2.706,1,     0.140,1,1052.44,1,    32.057,1,    -1.332,1,    25.950,1,    25.660,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,61.0,1,60.383,1,    -1.348,1,    97.304,1,0.625,1,    31.926,1,    25.966,1,   230.342,1,     0.000,1,    25.672,1,    -1.349,1,    25.672,1,    -1.79,1,   320.770,1,       NaN,1,     2.760,1,     0.128,1,1052.22,1,    32.078,1,    -1.341,1,    25.972,1,    25.677,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,62.0,1,61.373000000000005,1,    -1.356,1,    97.354,1,0.7559999999999999,1,    31.928,1,    25.973,1,   230.159,1,     0.000,1,    25.674,1,    -1.357,1,    25.674,1,    -1.79,1,   319.525,1,       NaN,1,     2.861,1,     0.116,1,1052.92,1,    32.080,1,    -1.349,1,    25.978,1,    25.679,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,63.0,1,62.361999999999995,1,    -1.366,1,    97.436,1,0.672,1,    31.942,1,    25.989,1,   229.046,1,     0.000,1,    25.685,1,    -1.368,1,    25.685,1,    -1.80,1,   318.818,1,       NaN,1,     3.514,1,     0.105,1,1052.7,1,    32.094,1,    -1.359,1,    25.995,1,    25.691,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,64.0,1,63.352,1,    -1.371,1,    97.552,1,0.442,1,    31.953,1,    26.003,1,   228.178,1,     0.000,1,    25.694,1,    -1.373,1,    25.694,1,    -1.80,1,   317.314,1,       NaN,1,     3.895,1,     0.096,1,1052.22,1,    32.105,1,    -1.364,1,    26.009,1,    25.700,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,65.0,1,64.342,1,    -1.385,1,    97.382,1,0.392,1,    31.967,1,    26.020,1,   227.056,1,     0.000,1,    25.706,1,    -1.387,1,    25.706,1,    -1.80,1,   315.715,1,       NaN,1,     3.671,1,     0.088,1,1052.48,1,    32.120,1,    -1.378,1,    26.025,1,    25.711,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,66.0,1,65.332,1,    -1.402,1,    97.820,1,0.303,1,    31.990,1,    26.044,1,   225.232,1,     0.000,1,    25.725,1,    -1.404,1,    25.725,1,    -1.80,1,   313.974,1,       NaN,1,     2.672,1,     0.080,1,1053.74,1,    32.143,1,    -1.395,1,    26.049,1,    25.731,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,67.0,1,66.321,1,    -1.378,1,    98.008,1,0.337,1,    32.034,1,    26.084,1,   221.896,1,     0.000,1,    25.760,1,    -1.380,1,    25.760,1,    -1.80,1,   312.838,1,       NaN,1,     3.763,1,     0.074,1,1053.72,1,    32.187,1,    -1.371,1,    26.089,1,    25.766,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,68.0,1,67.311,1,    -1.371,1,    98.090,1,0.24600000000000002,1,    32.056,1,    26.106,1,   220.212,1,     0.000,1,    25.778,1,    -1.373,1,    25.778,1,    -1.81,1,   311.645,1,       NaN,1,     4.197,1,     0.068,1,1053.62,1,    32.209,1,    -1.365,1,    26.112,1,    25.783,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,69.0,1,68.301,1,    -1.373,1,    98.244,1,0.258,1,    32.066,1,    26.119,1,   219.428,1,     0.000,1,    25.786,1,    -1.375,1,    25.786,1,    -1.81,1,   311.258,1,       NaN,1,     4.564,1,     0.063,1,1053.8,1,    32.219,1,    -1.367,1,    26.125,1,    25.791,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,70.0,1,69.29,1,    -1.377,1,    98.238,1,0.264,1,    32.088,1,    26.142,1,   217.715,1,     0.000,1,    25.804,1,    -1.379,1,    25.804,1,    -1.81,1,   311.096,1,       NaN,1,     4.656,1,     0.058,1,1053.8,1,    32.241,1,    -1.371,1,    26.147,1,    25.809,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,71.0,1,70.28,1,    -1.377,1,    98.230,1,0.242,1,    32.097,1,    26.154,1,   217.014,1,     0.000,1,    25.811,1,    -1.379,1,    25.811,1,    -1.81,1,   310.810,1,       NaN,1,     4.210,1,     0.054,1,1053.8,1,    32.250,1,    -1.371,1,    26.159,1,    25.817,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,72.0,1,71.27,1,    -1.374,1,    98.274,1,0.287,1,    32.104,1,    26.164,1,   216.474,1,     0.000,1,    25.817,1,    -1.376,1,    25.817,1,    -1.81,1,   309.478,1,       NaN,1,     4.052,1,     0.050,1,1053.8,1,    32.257,1,    -1.368,1,    26.170,1,    25.822,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,73.0,1,72.259,1,    -1.365,1,    98.274,1,0.18899999999999997,1,    32.116,1,    26.179,1,   215.566,1,     0.000,1,    25.826,1,    -1.367,1,    25.826,1,    -1.81,1,   307.930,1,       NaN,1,     4.303,1,     0.046,1,1053.8,1,    32.269,1,    -1.359,1,    26.184,1,    25.832,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,74.0,1,73.249,1,    -1.358,1,    98.232,1,0.21100000000000002,1,    32.154,1,    26.214,1,   212.651,1,     0.000,1,    25.857,1,    -1.360,1,    25.857,1,    -1.82,1,   307.130,1,       NaN,1,     4.303,1,     0.043,1,1053.8,1,    32.308,1,    -1.352,1,    26.220,1,    25.862,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,75.0,1,74.23899999999999,1,    -1.348,1,    98.256,1,0.168,1,    32.190,1,    26.248,1,   209.898,1,     0.000,1,    25.886,1,    -1.350,1,    25.886,1,    -1.82,1,   306.147,1,       NaN,1,     4.205,1,     0.040,1,1053.8,1,    32.344,1,    -1.342,1,    26.253,1,    25.891,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,76.0,1,75.22800000000001,1,    -1.347,1,    98.326,1,0.152,1,    32.195,1,    26.257,1,   209.508,1,     0.000,1,    25.890,1,    -1.349,1,    25.890,1,    -1.82,1,   305.823,1,       NaN,1,     4.204,1,     0.037,1,1053.8,1,    32.349,1,    -1.341,1,    26.262,1,    25.895,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,77.0,1,76.218,1,    -1.345,1,    98.332,1,0.168,1,    32.202,1,    26.267,1,   208.966,1,     0.000,1,    25.896,1,    -1.347,1,    25.896,1,    -1.82,1,   305.162,1,       NaN,1,     5.107,1,     0.034,1,1054.92,1,    32.356,1,    -1.339,1,    26.273,1,    25.901,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,78.0,1,77.208,1,    -1.336,1,    98.442,1,0.128,1,    32.226,1,    26.291,1,   207.135,1,     0.000,1,    25.915,1,    -1.338,1,    25.915,1,    -1.82,1,   303.270,1,       NaN,1,     5.096,1,     0.032,1,1053.86,1,    32.380,1,    -1.330,1,    26.297,1,    25.920,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,79.0,1,78.197,1,    -1.328,1,    98.430,1,0.141,1,    32.242,1,    26.309,1,   205.918,1,     0.000,1,    25.928,1,    -1.330,1,    25.928,1,    -1.82,1,   301.313,1,       NaN,1,     5.233,1,     0.029,1,1053.96,1,    32.396,1,    -1.322,1,    26.314,1,    25.933,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,80.0,1,79.187,1,    -1.311,1,    98.482,1,0.136,1,    32.284,1,    26.347,1,   202.725,1,     0.000,1,    25.961,1,    -1.313,1,    25.961,1,    -1.83,1,   299.640,1,       NaN,1,     5.582,1,     0.027,1,1053.8,1,    32.438,1,    -1.305,1,    26.352,1,    25.967,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,81.0,1,80.17699999999999,1,    -1.294,1,    98.416,1,0.125,1,    32.330,1,    26.389,1,   199.226,1,     0.000,1,    25.998,1,    -1.296,1,    25.998,1,    -1.83,1,   299.059,1,       NaN,1,     5.466,1,     0.025,1,1055.22,1,    32.485,1,    -1.288,1,    26.394,1,    26.003,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,82.0,1,81.166,1,    -1.290,1,    98.472,1,0.111,1,    32.340,1,    26.402,1,   198.460,1,     0.000,1,    26.006,1,    -1.292,1,    26.006,1,    -1.83,1,   298.463,1,       NaN,1,     5.160,1,     0.024,1,1054.7,1,    32.495,1,    -1.284,1,    26.407,1,    26.011,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,83.0,1,82.156,1,    -1.285,1,    98.520,1,0.083,1,    32.351,1,    26.415,1,   197.620,1,     0.000,1,    26.015,1,    -1.287,1,    26.015,1,    -1.83,1,   298.423,1,       NaN,1,     4.882,1,     0.022,1,1055.38,1,    32.506,1,    -1.279,1,    26.420,1,    26.020,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,84.0,1,83.146,1,    -1.280,1,    98.552,1,0.08,1,    32.361,1,    26.428,1,   196.858,1,     0.000,1,    26.023,1,    -1.282,1,    26.023,1,    -1.83,1,   297.916,1,       NaN,1,     5.389,1,     0.021,1,1055.2,1,    32.516,1,    -1.274,1,    26.433,1,    26.028,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,85.0,1,84.135,1,    -1.275,1,    98.524,1,0.08199999999999999,1,    32.372,1,    26.441,1,   196.018,1,     0.000,1,    26.032,1,    -1.277,1,    26.032,1,    -1.84,1,   296.970,1,       NaN,1,     5.530,1,     0.019,1,1054.76,1,    32.527,1,    -1.269,1,    26.447,1,    26.037,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,86.0,1,85.125,1,    -1.269,1,    98.546,1,0.076,1,    32.381,1,    26.453,1,   195.336,1,     0.000,1,    26.039,1,    -1.271,1,    26.039,1,    -1.84,1,   295.277,1,       NaN,1,     5.821,1,     0.018,1,1054.3,1,    32.536,1,    -1.263,1,    26.459,1,    26.044,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,87.0,1,86.11399999999999,1,    -1.261,1,    98.546,1,0.105,1,    32.395,1,    26.469,1,   194.275,1,     0.000,1,    26.050,1,    -1.263,1,    26.050,1,    -1.84,1,   294.139,1,       NaN,1,     6.502,1,     0.017,1,1055.72,1,    32.550,1,    -1.255,1,    26.474,1,    26.055,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,88.0,1,87.104,1,    -1.236,1,    98.576,1,0.065,1,    32.448,1,    26.516,1,   190.265,1,     0.000,1,    26.092,1,    -1.238,1,    26.092,1,    -1.84,1,   293.703,1,       NaN,1,     6.011,1,     0.016,1,1055.08,1,    32.603,1,    -1.230,1,    26.521,1,    26.097,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,89.0,1,88.094,1,    -1.220,1,    98.506,1,0.061,1,    32.483,1,    26.549,1,   187.614,1,     0.000,1,    26.120,1,    -1.222,1,    26.120,1,    -1.85,1,   293.052,1,       NaN,1,     5.948,1,     0.015,1,1054.42,1,    32.638,1,    -1.214,1,    26.554,1,    26.125,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,90.0,1,89.083,1,    -1.219,1,    98.546,1,0.068,1,    32.488,1,    26.558,1,   187.225,1,     0.000,1,    26.124,1,    -1.221,1,    26.124,1,    -1.85,1,   292.443,1,       NaN,1,     6.103,1,     0.014,1,1054.22,1,    32.643,1,    -1.213,1,    26.563,1,    26.129,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,91.0,1,90.073,1,    -1.217,1,    98.528,1,0.055999999999999994,1,    32.494,1,    26.567,1,   186.763,1,     0.000,1,    26.129,1,    -1.219,1,    26.129,1,    -1.85,1,   290.873,1,       NaN,1,     7.028,1,     0.013,1,1053.8,1,    32.649,1,    -1.212,1,    26.572,1,    26.134,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,92.0,1,91.06200000000001,1,    -1.216,1,    98.566,1,0.132,1,    32.500,1,    26.577,1,   186.297,1,     0.000,1,    26.134,1,    -1.218,1,    26.134,1,    -1.85,1,   290.244,1,       NaN,1,     6.478,1,     0.012,1,1053.8,1,    32.655,1,    -1.211,1,    26.582,1,    26.139,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,93.0,1,92.052,1,    -1.197,1,    98.628,1,0.064,1,    32.540,1,    26.614,1,   183.273,1,     0.000,1,    26.166,1,    -1.199,1,    26.166,1,    -1.85,1,   289.099,1,       NaN,1,     6.158,1,     0.011,1,1054.82,1,    32.696,1,    -1.192,1,    26.619,1,    26.171,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,94.0,1,93.042,1,    -1.186,1,    98.632,1,0.064,1,    32.566,1,    26.639,1,   181.302,1,     0.000,1,    26.187,1,    -1.188,1,    26.187,1,    -1.85,1,   288.288,1,       NaN,1,     5.799,1,     0.010,1,1054.0,1,    32.722,1,    -1.181,1,    26.644,1,    26.192,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,95.0,1,94.031,1,    -1.183,1,    98.612,1,0.06,1,    32.570,1,    26.647,1,   180.996,1,     0.000,1,    26.190,1,    -1.185,1,    26.190,1,    -1.85,1,   287.171,1,       NaN,1,     7.049,1,     0.010,1,1053.8,1,    32.726,1,    -1.178,1,    26.652,1,    26.195,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,96.0,1,95.021,1,    -1.165,1,    98.584,1,0.087,1,    32.607,1,    26.681,1,   178.202,1,     0.000,1,    26.219,1,    -1.167,1,    26.219,1,    -1.86,1,   286.937,1,       NaN,1,     7.030,1,     0.009,1,1055.78,1,    32.763,1,    -1.160,1,    26.686,1,    26.224,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,97.0,1,96.01,1,    -1.161,1,    98.620,1,0.044000000000000004,1,    32.614,1,    26.692,1,   177.670,1,     0.000,1,    26.225,1,    -1.163,1,    26.225,1,    -1.86,1,   287.026,1,       NaN,1,     6.752,1,     0.009,1,1055.8,1,    32.770,1,    -1.156,1,    26.697,1,    26.230,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,98.0,1,97.0,1,    -1.161,1,    98.672,1,0.047,1,    32.615,1,    26.697,1,   177.586,1,     0.000,1,    26.226,1,    -1.163,1,    26.226,1,    -1.86,1,   287.049,1,       NaN,1,     6.976,1,     0.008,1,1055.8,1,    32.771,1,    -1.156,1,    26.702,1,    26.230,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,99.0,1,97.98899999999999,1,    -1.160,1,    98.646,1,0.04,1,    32.616,1,    26.703,1,   177.505,1,     0.000,1,    26.226,1,    -1.162,1,    26.226,1,    -1.86,1,   287.040,1,       NaN,1,     6.895,1,     0.007,1,1055.8,1,    32.772,1,    -1.155,1,    26.708,1,    26.231,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,100.0,1,98.979,1,    -1.158,1,    98.656,1,0.038,1,    32.619,1,    26.710,1,   177.274,1,     0.000,1,    26.229,1,    -1.160,1,    26.229,1,    -1.86,1,   287.097,1,       NaN,1,     6.817,1,     0.007,1,1055.88,1,    32.775,1,    -1.153,1,    26.715,1,    26.234,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,101.0,1,99.969,1,    -1.152,1,    98.654,1,0.049,1,    32.627,1,    26.721,1,   176.672,1,     0.000,1,    26.235,1,    -1.155,1,    26.235,1,    -1.86,1,   286.598,1,       NaN,1,     7.146,1,     0.007,1,1056.06,1,    32.783,1,    -1.147,1,    26.726,1,    26.240,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,102.0,1,100.958,1,    -1.148,1,    98.714,1,0.078,1,    32.635,1,    26.732,1,   176.063,1,     0.000,1,    26.241,1,    -1.151,1,    26.241,1,    -1.86,1,   285.264,1,       NaN,1,     7.231,1,     0.006,1,1055.96,1,    32.791,1,    -1.143,1,    26.737,1,    26.246,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,103.0,1,101.948,1,    -1.141,1,    98.700,1,0.038,1,    32.649,1,    26.748,1,   175.003,1,     0.000,1,    26.252,1,    -1.144,1,    26.253,1,    -1.87,1,   284.193,1,       NaN,1,     7.218,1,     0.006,1,1055.7,1,    32.805,1,    -1.136,1,    26.753,1,    26.257,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,104.0,1,102.93700000000001,1,    -1.119,1,    98.708,1,0.142,1,    32.690,1,    26.785,1,   171.918,1,     0.000,1,    26.285,1,    -1.122,1,    26.285,1,    -1.87,1,   283.365,1,       NaN,1,     6.888,1,     0.005,1,1055.8,1,    32.846,1,    -1.114,1,    26.790,1,    26.290,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,105.0,1,103.927,1,    -1.111,1,    98.714,1,0.033,1,    32.708,1,    26.805,1,   170.555,1,     0.000,1,    26.299,1,    -1.114,1,    26.299,1,    -1.87,1,   282.859,1,       NaN,1,     6.887,1,     0.005,1,1055.8,1,    32.864,1,    -1.106,1,    26.809,1,    26.304,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,106.0,1,104.916,1,    -1.105,1,    98.708,1,0.040999999999999995,1,    32.721,1,    26.820,1,   169.569,1,     0.000,1,    26.310,1,    -1.108,1,    26.310,1,    -1.87,1,   282.714,1,       NaN,1,     7.094,1,     0.005,1,1056.12,1,    32.877,1,    -1.100,1,    26.824,1,    26.315,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,107.0,1,105.906,1,    -1.094,1,    98.684,1,0.027000000000000003,1,    32.738,1,    26.838,1,   168.294,1,     0.000,1,    26.323,1,    -1.097,1,    26.323,1,    -1.87,1,   281.752,1,       NaN,1,     7.435,1,     0.004,1,1057.82,1,    32.894,1,    -1.089,1,    26.843,1,    26.328,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,108.0,1,106.895,1,    -1.075,1,    98.674,1,0.026000000000000002,1,    32.762,1,    26.861,1,   166.507,1,     0.000,1,    26.342,1,    -1.078,1,    26.342,1,    -1.88,1,   281.111,1,       NaN,1,     6.778,1,     0.004,1,1057.9,1,    32.919,1,    -1.070,1,    26.866,1,    26.347,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,109.0,1,107.885,1,    -1.060,1,    98.716,1,0.038,1,    32.784,1,    26.884,1,   164.862,1,     0.000,1,    26.359,1,    -1.063,1,    26.359,1,    -1.88,1,   280.444,1,       NaN,1,     6.911,1,     0.004,1,1057.9,1,    32.941,1,    -1.055,1,    26.888,1,    26.364,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,110.0,1,108.874,1,    -1.044,1,    98.702,1,0.027999999999999997,1,    32.811,1,    26.910,1,   162.837,1,     0.000,1,    26.381,1,    -1.047,1,    26.381,1,    -1.88,1,   279.211,1,       NaN,1,     7.114,1,     0.004,1,1057.9,1,    32.968,1,    -1.039,1,    26.914,1,    26.385,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,111.0,1,109.86399999999999,1,    -1.033,1,    98.724,1,0.027000000000000003,1,    32.829,1,    26.929,1,   161.487,1,     0.000,1,    26.395,1,    -1.036,1,    26.395,1,    -1.88,1,   277.829,1,       NaN,1,     7.669,1,     0.003,1,1057.9,1,    32.986,1,    -1.029,1,    26.933,1,    26.400,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,112.0,1,110.853,1,    -1.006,1,    98.650,1,0.025,1,    32.862,1,    26.959,1,   159.041,1,     0.000,1,    26.421,1,    -1.009,1,    26.421,1,    -1.88,1,   277.192,1,       NaN,1,     8.348,1,     0.003,1,1057.9,1,    33.019,1,    -1.002,1,    26.964,1,    26.425,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,113.0,1,111.84299999999999,1,    -0.960,1,    98.684,1,0.026000000000000002,1,    32.911,1,    27.002,1,   155.436,1,     0.000,1,    26.459,1,    -0.963,1,    26.459,1,    -1.89,1,   276.454,1,       NaN,1,     8.755,1,     0.003,1,1057.66,1,    33.068,1,    -0.956,1,    27.006,1,    26.463,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,114.0,1,112.83200000000001,1,    -0.952,1,    98.680,1,0.026000000000000002,1,    32.917,1,    27.011,1,   154.999,1,     0.000,1,    26.464,1,    -0.955,1,    26.464,1,    -1.89,1,   275.959,1,       NaN,1,     8.859,1,     0.003,1,1057.9,1,    33.074,1,    -0.948,1,    27.016,1,    26.468,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,115.0,1,113.822,1,    -0.956,1,    98.686,1,0.025,1,    32.923,1,    27.021,1,   154.518,1,     0.000,1,    26.469,1,    -0.959,1,    26.469,1,    -1.89,1,   275.473,1,       NaN,1,     8.096,1,     0.003,1,1057.9,1,    33.080,1,    -0.952,1,    27.026,1,    26.473,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,116.0,1,114.811,1,    -0.942,1,    98.692,1,0.028999999999999998,1,    32.940,1,    27.039,1,   153.259,1,     0.000,1,    26.482,1,    -0.945,1,    26.482,1,    -1.89,1,   275.156,1,       NaN,1,     7.889,1,     0.003,1,1057.9,1,    33.097,1,    -0.938,1,    27.044,1,    26.486,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,117.0,1,115.801,1,    -0.922,1,    98.688,1,0.025,1,    32.960,1,    27.059,1,   151.791,1,     0.000,1,    26.497,1,    -0.925,1,    26.497,1,    -1.89,1,   274.794,1,       NaN,1,     8.220,1,     0.002,1,1057.9,1,    33.117,1,    -0.918,1,    27.064,1,    26.502,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,118.0,1,116.79,1,    -0.917,1,    98.700,1,0.024,1,    32.968,1,    27.070,1,   151.190,1,     0.000,1,    26.504,1,    -0.920,1,    26.504,1,    -1.89,1,   274.205,1,       NaN,1,     8.947,1,     0.002,1,1057.9,1,    33.125,1,    -0.913,1,    27.075,1,    26.508,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,119.0,1,117.78,1,    -0.909,1,    98.680,1,0.03,1,    32.977,1,    27.082,1,   150.523,1,     0.000,1,    26.511,1,    -0.912,1,    26.511,1,    -1.90,1,   273.987,1,       NaN,1,     8.847,1,     0.002,1,1057.9,1,    33.134,1,    -0.905,1,    27.087,1,    26.515,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,120.0,1,118.76899999999999,1,    -0.894,1,    98.692,1,0.025,1,    32.994,1,    27.100,1,   149.269,1,     0.000,1,    26.524,1,    -0.897,1,    26.524,1,    -1.90,1,   273.553,1,       NaN,1,     8.482,1,     0.002,1,1057.9,1,    33.152,1,    -0.890,1,    27.104,1,    26.528,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,121.0,1,119.758,1,    -0.887,1,    98.660,1,0.027000000000000003,1,    33.002,1,    27.111,1,   148.676,1,     0.000,1,    26.530,1,    -0.890,1,    26.530,1,    -1.90,1,   273.405,1,       NaN,1,     8.483,1,     0.002,1,1057.9,1,    33.160,1,    -0.883,1,    27.115,1,    26.535,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,122.0,1,120.74799999999999,1,    -0.877,1,    98.668,1,0.061,1,    33.015,1,    27.126,1,   147.711,1,     0.000,1,    26.540,1,    -0.880,1,    26.540,1,    -1.90,1,   273.327,1,       NaN,1,     9.045,1,     0.002,1,1057.9,1,    33.173,1,    -0.873,1,    27.130,1,    26.545,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,123.0,1,121.73700000000001,1,    -0.871,1,    98.648,1,0.026000000000000002,1,    33.022,1,    27.136,1,   147.191,1,     0.000,1,    26.546,1,    -0.874,1,    26.546,1,    -1.90,1,   273.192,1,       NaN,1,     9.280,1,     0.002,1,1057.82,1,    33.180,1,    -0.867,1,    27.141,1,    26.550,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,124.0,1,122.727,1,    -0.869,1,    98.662,1,0.036000000000000004,1,    33.026,1,    27.144,1,   146.886,1,     0.000,1,    26.549,1,    -0.872,1,    26.549,1,    -1.90,1,   272.979,1,       NaN,1,     8.817,1,     0.002,1,1057.9,1,    33.184,1,    -0.865,1,    27.148,1,    26.553,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,125.0,1,123.71600000000001,1,    -0.859,1,    98.656,1,0.032,1,    33.034,1,    27.155,1,   146.305,1,     0.000,1,    26.555,1,    -0.862,1,    26.555,1,    -1.90,1,   272.648,1,       NaN,1,     8.848,1,     0.001,1,1057.9,1,    33.192,1,    -0.855,1,    27.159,1,    26.559,1,
